date,open,high,low,close,last,yesterday,volume,value,count
1394-02-02,5500,5770,5470,5500,5470,5697,1128247,6205329898,336
1394-02-01,5640,5774,5405,5697,5570,5552,1872400,10667408161,398
1394-01-31,5300,5619,5252,5552,5571,5405,1466252,8141331131,414
1394-01-30,5449,5490,5310,5405,5370,5344,928836,5020009752,257
1394-01-29,5500,5500,5300,5344,5385,5448,811015,4333933056,151
1394-01-26,5408,5675,5291,5448,5400,5503,637646,3473663769,185
1394-01-25,5400,5544,5390,5503,5544,5331,837044,4606465046,193
1394-01-24,5303,5580,5290,5331,5402,5510,1830266,9757397661,323
1394-01-23,5528,5600,5506,5510,5506,5735,1318269,7264207142,176
1394-01-22,5740,5850,5730,5735,5730,5968,2479571,14220939373,371
1394-01-19,5799,6079,5716,5968,6000,5876,1968892,11750544535,439
1394-01-18,5751,6097,5751,5876,5803,5905,1235371,7259118640,330
1394-01-17,5911,5911,5712,5905,5911,5684,15393867,90897766133,1713
1394-01-16,5684,5684,5684,5684,5684,5466,251678,1430537752,29
1394-01-15,5466,5466,5466,5466,5466,5256,254424,1390681584,16
1394-01-11,5100,5400,5100,5256,5250,5284,889894,4677409491,181
1394-01-10,5301,5580,5239,5284,5239,5457,1482615,7833888845,348
1394-01-09,5450,5462,5300,5457,5439,5252,2034427,11101423886,481
1394-01-08,5000,5272,5000,5252,5272,5070,844825,4437419183,155
1394-01-05,5049,5089,5010,5070,5074,4932,694131,3519180148,162
1393-12-27,4700,4963,4700,4932,4963,4773,1187750,5857697605,240
1393-12-26,4899,4950,4751,4773,4810,4948,977242,4664668846,243
1393-12-25,5050,5057,4860,4948,4900,5031,1698041,8402565995,260
1393-12-24,5020,5100,4940,5031,4940,4924,1246691,6271895297,412
1393-12-23,4879,5090,4879,4924,5010,5082,6476673,31889738366,948
1393-12-20,4897,4897,4897,5082,4897,5101,23322,114207834,12
1393-12-19,5100,5100,5022,5101,5022,5231,203590,1032277572,47
1393-12-18,5250,5320,5152,5231,5226,5228,445218,2328913490,213
1393-12-17,5268,5330,5063,5228,5255,5186,1567606,8194671882,297
1393-12-16,5062,5237,5062,5186,5220,5036,1630841,8457501007,495
1393-12-13,5000,5042,4990,5036,5042,4849,1095724,5518581976,277
1393-12-12,4900,5000,4770,4849,4926,4860,4656782,22582986320,324
1393-12-11,4662,4908,4662,4860,4843,4720,810269,3937737348,221
1393-12-10,4520,4802,4520,4720,4802,4618,1366999,6452056133,291
1393-12-09,4591,4788,4473,4618,4688,4650,319526,1475551574,133
1393-12-06,4780,4865,4618,4650,4618,4810,468887,2180459010,152
1393-12-05,4761,4872,4761,4810,4800,4787,286397,1377678183,89
1393-12-04,4894,4894,4750,4787,4760,4850,328329,1571636458,138
1393-12-03,4949,4949,4800,4850,4859,4911,420485,2039404883,172
1393-12-02,4730,4949,4730,4911,4920,4780,905395,4446447487,191
1393-11-29,4821,4879,4718,4780,4800,4819,595731,2847886920,128
1393-11-28,4805,4899,4655,4819,4849,4816,544559,2624157189,170
1393-11-27,4816,4888,4800,4816,4860,4789,405554,1955594412,155
1393-11-26,4951,4951,4736,4789,4830,4918,1125791,5391874721,314
1393-11-25,4870,4929,4850,4918,4890,4740,766118,3767618194,170
1393-11-21,4470,4796,4470,4740,4796,4612,2087911,9896307790,418
1393-11-20,4697,4698,4606,4612,4606,4797,879363,4055789944,124
1393-11-19,4850,4899,4790,4797,4839,4989,2238367,10738491994,361
1393-11-18,5100,5149,4824,4989,4958,4988,1536290,7664306721,410
1393-11-15,4840,5021,4752,4988,5021,4828,1937771,9665679060,371
1393-11-14,4815,4950,4766,4828,4766,4797,817973,3949219710,264
1393-11-13,4829,4846,4604,4797,4782,4660,3995758,19168537217,601
1393-11-12,4660,4660,4660,4660,4660,4481,535408,2495001280,58
1393-11-11,4634,4634,4634,4481,4634,4456,71531,331474654,17
1393-11-08,4479,4489,4459,4456,4489,4317,422426,1893698236,62
1393-11-07,4199,4337,4199,4317,4337,4171,992823,4285993209,248
1393-11-06,4170,4260,4010,4171,4193,4102,927215,3867709899,245
1393-11-05,4102,4102,4099,4102,4102,3945,1022770,4195352300,150
1393-11-04,4000,4198,3931,3945,4039,4094,1352353,5334570194,201
1393-11-01,4010,4012,3987,4094,3987,4153,192541,769742751,68
1393-10-30,4272,4339,4106,4153,4106,4277,747089,3103020768,238
1393-10-29,4470,4470,4272,4277,4300,4450,986616,4219847313,227
1393-10-28,4629,4640,4416,4450,4416,4599,567042,2523366367,158
1393-10-27,4494,4607,4494,4599,4585,4430,1149226,5285067774,257
1393-10-24,4555,4650,4373,4430,4490,4555,621272,2752131211,280
1393-10-23,4750,4750,4400,4555,4499,4571,1611160,7338059752,282
1393-10-22,4550,4598,4470,4571,4598,4422,485774,2223203236,84
1393-10-21,4400,4545,4400,4422,4498,4583,2815033,12448506368,405
1393-10-20,4800,4800,4562,4583,4562,4752,1103830,5059393615,204
1393-10-17,4703,4900,4676,4752,4682,4783,825106,3920808043,186
1393-10-16,4823,4880,4780,4783,4800,4979,3670818,17558581339,483
1393-10-15,5150,5150,4962,4979,4962,5168,2463381,12266030055,470
1393-10-14,5250,5320,5060,5168,5080,5233,985981,5095657990,283
1393-10-13,5260,5387,5160,5233,5161,5282,609051,3187336603,190
1393-10-10,5380,5380,5200,5282,5200,5373,764772,4039157273,213
1393-10-09,5300,5489,5160,5373,5288,5279,1649694,8863223073,436
1393-10-08,5302,5500,5201,5279,5290,5417,1679660,8866566231,475
1393-10-07,5579,5579,5323,5417,5390,5457,1455302,7882783300,323
1393-10-06,5510,5684,5440,5457,5560,5666,1546505,8439330982,330
1393-10-03,5890,5890,5521,5666,5626,5751,902104,5111762897,290
1393-10-01,5600,5753,5600,5751,5753,5532,629714,3621326767,139
1393-09-29,5400,5635,5400,5532,5599,5428,691415,3824725696,294
1393-09-26,5500,5670,5376,5428,5497,5600,2043966,11095313424,418
1393-09-25,5600,5876,5509,5600,5521,5738,2952298,16533727920,645
1393-09-24,5734,5899,5734,5738,5800,5972,6418769,36828563804,655
1393-09-23,6050,6060,5958,5972,5958,6206,806931,4818692671,106
1393-09-19,6300,6410,6199,6206,6199,6457,4121573,25579817073,827
1393-09-18,6692,6780,6381,6457,6381,6646,5759331,37189253902,1041
1393-09-17,6692,6692,6500,6646,6692,6435,6854488,45552188593,1155
1393-09-16,6380,6505,6101,6435,6505,6255,6557664,42199370544,1174
1393-09-15,6311,6489,6235,6255,6359,6494,9508517,59472704422,1317
1393-09-12,6331,6566,6311,6494,6367,6314,14175497,92052370498,2348
1393-09-11,6250,6330,6156,6314,6289,6087,6238821,39394013518,1153
1393-09-10,6030,6100,5940,6087,6100,5866,7162448,43600688484,1350
1393-09-09,6080,6178,5751,5866,5920,5990,7949577,46631873220,1839
1393-09-08,5997,5997,5801,5990,5997,5767,22159468,132727217950,2645
1393-09-05,5801,5801,5801,5767,5801,5578,425345,2467426345,70
1393-09-04,5400,5635,5400,5578,5635,5419,7902297,44079915262,1280
1393-09-03,5419,5419,5419,5419,5419,5211,3494949,18939128631,308
1393-09-02,5200,5408,5001,5211,5251,4407,6038580,31468480500,1257
1392-08-04,5054,5054,5054,5207,5054,5264,136773,691250742,65
1392-08-01,5194,5194,5194,5264,5194,5410,338982,1760672508,125
1392-07-30,5410,5410,5410,5410,5410,5635,503210,2722366100,128
1392-07-29,5760,5790,5581,5635,5581,5813,2057381,11592614381,659
1392-07-28,6000,6000,5801,5813,5801,6042,3024476,17582323835,742
1392-07-27,6150,6200,5805,6042,5820,6027,5886660,35569257207,1380
1392-07-23,6120,6120,5890,6027,5890,5904,3675376,22151291169,1044
1392-07-22,5711,6080,5711,5904,6049,5872,5794981,34212465425,1289
1392-07-21,5910,5997,5837,5872,5837,6080,3310854,19442427915,784
1392-07-20,6194,6194,6064,6080,6064,6316,7036199,42782683135,1141
1392-07-17,6480,6499,6166,6316,6180,6269,7959554,50272523938,1686
1392-07-16,6269,6274,6110,6269,6274,6033,6469613,40557423794,942
1392-07-15,6000,6235,5760,6033,6235,5648,12800830,77233249243,2465
1392-07-14,5648,5648,5648,5648,5648,5431,2757152,15572394496,177
1392-07-13,5439,5439,5439,5431,5439,5230,484710,2636337690,48
1392-07-10,5230,5230,5230,5230,5230,5029,688703,3601916690,73
1392-07-09,5163,5163,5163,5029,5163,4965,162767,840366021,21
1392-07-08,5127,5127,5127,4965,5127,4930,88394,453196038,27
1392-07-07,4931,4931,4931,4930,4931,4742,499858,2464799798,51
1392-07-06,4565,4747,4565,4742,4747,4227,70314,333458612,23
1392-07-03,4387,4387,4387,4227,4387,4219,24112,105779344,8
1392-07-02,4227,4227,4227,4219,4227,4065,477544,2018578488,28
1392-07-01,4222,4222,4222,4065,4222,4060,14122,59623084,6
1392-06-31,4194,4194,4194,4060,4194,4033,84678,355139532,16
1392-06-30,4193,4193,4193,4033,4193,4032,3019,12658667,5
1392-06-27,4180,4180,4180,4032,4180,4020,39217,163927060,13
1392-06-26,4162,4162,4162,4020,4162,4002,57573,239618826,25
1392-06-25,4080,4080,3932,4002,4001,4038,441547,1764858684,150
1392-06-24,4040,4128,4000,4038,4050,4021,365637,1478824469,132
1392-06-23,4158,4180,3992,4021,4070,4158,605150,2433205309,202
1392-06-20,4198,4198,4100,4158,4150,4037,879228,3656045140,231
1392-06-19,4059,4086,4040,4037,4086,3929,357578,1459476298,83
1392-06-18,3946,4060,3895,3929,3900,4012,673190,2644746115,195
1392-06-17,3926,3926,3926,4012,3926,4089,236421,928188846,62
1392-06-16,3946,3946,3946,4089,3946,4110,64566,254777436,20
1392-06-13,3990,3990,3969,4110,3969,4134,75086,298276134,43
1392-06-12,4250,4250,4053,4134,4069,4089,627749,2595071798,204
1392-06-10,4000,4152,3975,4089,4125,3994,642313,2626688537,231
1392-06-09,4049,4070,3930,3994,3970,4070,767176,3063723217,182
1392-06-06,4070,4120,4070,4070,4070,4239,1266482,5154587527,174
1392-06-05,4330,4370,4034,4239,4034,4202,3779292,16019955176,731
1392-06-04,4170,4273,4050,4202,4273,4109,1148173,4825005868,266
1392-06-03,4190,4190,4077,4109,4125,4192,1531032,6290575550,372
1392-06-02,4238,4320,4178,4192,4178,4352,3091546,12960287453,545
1392-05-30,4340,4444,4241,4352,4350,4414,2406449,10472411670,456
1392-05-29,4434,4434,4318,4414,4330,4264,5635401,24872694569,943
1392-05-28,4120,4283,4100,4264,4283,4119,1965453,8380923029,336
1392-05-27,4128,4196,4003,4119,4070,4052,1711260,7048671146,573
1392-05-26,4140,4140,3970,4052,4041,3994,1447871,5867408399,321
1392-05-23,4000,4088,3979,3994,3979,4144,2421393,9670649439,537
1392-05-22,4300,4300,4070,4144,4070,4239,945737,3918692350,256
1392-05-21,4303,4303,4100,4239,4230,4138,2393625,10146199242,429
1392-05-20,4182,4182,4150,4138,4182,4022,369769,1545526454,86
1392-05-16,3924,4200,3924,4022,4120,4087,6676999,26852486735,804
1392-05-15,4029,4029,4029,4087,4029,4196,327589,1319856081,53
1392-05-14,4099,4099,4099,4196,4099,4269,215734,884293666,35
1392-05-13,4183,4183,4183,4269,4183,4357,254721,1065497943,34
1392-05-12,4356,4356,4356,4357,4356,4537,500345,2179502820,75
1392-05-09,4537,4537,4537,4537,4537,4363,971681,4408516697,70
1392-05-07,4363,4363,4302,4363,4363,4196,8083339,35265053609,568
1392-05-06,4220,4220,4120,4196,4190,3999,1106157,4641744974,159
1392-04-11,4999,4999,4720,4899,4860,4910,2839988,13913873212,561
1392-04-10,4985,5040,4830,4910,5000,5031,3029287,14874825722,631
1392-04-09,5001,5188,4870,5031,4901,5042,4007668,20164579112,872
1392-04-08,4944,5240,4944,5042,5100,5149,7171657,36158567916,888
1392-04-05,5204,5204,4924,5149,5000,5004,6744507,34726499828,970
1392-04-04,5004,5004,5004,5004,5004,4812,1391222,6961674888,116
1392-04-02,4551,4842,4551,4812,4842,4656,3249034,15634939955,375
1392-04-01,4784,4784,4520,4656,4541,4608,1899877,8846053992,477
1392-03-29,4759,4759,4593,4608,4679,4784,3336059,15374046289,554
1392-03-28,4770,4800,4680,4784,4740,4616,5672366,27136317716,874
1392-03-27,4622,4622,4505,4616,4622,4445,4736430,21861493262,449
1392-03-26,4447,4447,4312,4445,4447,4276,8512476,37840153595,645
1392-03-25,4276,4276,4276,4276,4276,4112,1533651,6557891676,63
1392-03-22,4070,4135,4000,4112,4135,3976,1217902,5007899463,192
1392-03-21,3998,4029,3950,3976,4020,3942,555669,2209617760,137
1392-03-20,3948,3990,3940,3942,3986,3934,166726,659857942,56
1392-03-19,3940,3990,3892,3934,3933,3950,208294,814670632,61
1392-03-18,3919,3999,3900,3950,3950,3964,242587,954420413,55
1392-03-13,3904,4039,3903,3964,4020,3953,347804,1380566096,89
1392-03-12,3860,4089,3860,3953,3951,3958,665255,2629884855,110
1392-03-11,4100,4100,3850,3958,3852,4008,301787,1184605036,94
1392-03-08,3950,4026,3853,4008,4026,3872,1216081,4874175948,236
1392-03-07,3830,3960,3830,3872,3901,3844,395730,1535495098,124
1392-03-06,3973,3973,3770,3844,3793,3882,318794,1218495411,85
1392-03-05,3950,3996,3816,3882,3889,3914,411018,1592516206,116
1392-03-04,3790,3998,3790,3914,3900,3854,361861,1424927011,105
1392-03-01,3768,3870,3768,3854,3800,3888,193326,734330062,79
1392-02-31,3979,3979,3680,3888,3929,3826,241018,953483522,81
1392-02-30,3888,3893,3850,3826,3893,3744,291991,1134625390,66
1392-02-29,3875,3875,3734,3744,3857,3889,597299,2236434525,124
1392-02-28,4000,4060,3777,3889,3777,3934,296862,1145382913,94
1392-02-25,4098,4100,3846,3934,4039,4006,816977,3213961210,176
1392-02-24,3963,4054,3963,4006,4044,4103,405219,1613798005,117
1392-02-23,4170,4170,4030,4103,4041,4197,324924,1316289357,83
1392-02-22,4100,4215,4050,4197,4148,4053,912958,3831401249,206
1392-02-21,4009,4090,3980,4053,4090,4113,366855,1478783383,104
1392-02-18,4074,4114,4020,4113,4065,4176,356505,1457243609,100
1392-02-17,4179,4179,4073,4176,4076,4241,211070,862569421,88
1392-02-16,4338,4338,4186,4241,4186,4353,455471,1926173135,160
1392-02-15,4381,4381,4250,4353,4366,4213,2875007,12514559826,605
1392-02-14,4033,4230,4033,4213,4230,4068,1818017,7658601424,250
1392-02-11,4150,4200,3936,4068,4050,4099,611891,2489476704,166
1392-02-10,4186,4186,4050,4099,4050,4147,264920,1074463019,88
1392-02-09,4104,4220,4030,4147,4187,4196,385908,1594855399,154
1392-02-08,4120,4300,4110,4196,4110,4275,371002,1546472464,143
1392-02-07,4265,4330,4190,4275,4200,4176,806706,3448820016,157
1392-02-04,4202,4202,4080,4176,4202,4041,1667071,6961899513,252
1392-02-03,4042,4043,3901,4041,4043,3888,647490,2616488371,61
1392-02-02,3894,3894,3766,3888,3894,3745,540951,2103392591,89
1392-02-01,3750,3928,3733,3745,3870,3888,1084752,4062282899,180
1392-01-31,3998,3998,3813,3888,3813,3971,274321,1047508651,77
1392-01-28,4001,4001,3830,3971,3830,3988,135909,533416969,75
1392-01-27,4070,4070,3911,3988,3990,3985,175347,700034709,64
1392-01-26,3977,4100,3864,3985,3902,4024,277200,1095751465,98
1392-01-24,4001,4060,3974,4024,3976,4139,409111,1635366440,112
1392-01-21,4180,4180,4018,4139,4018,4185,157711,637081976,77
1392-01-20,4190,4249,4127,4185,4160,4126,441781,1852677890,88
1392-01-19,4265,4265,4090,4126,4130,4147,282474,1161026020,74
1392-01-18,4111,4200,4092,4147,4153,4253,601520,2494697738,98
1392-01-17,4152,4378,4152,4253,4330,4253,426272,1812977561,117
1392-01-14,4147,4260,4100,4253,4260,4097,1165049,4954611398,181
1392-01-11,4140,4168,4000,4097,4140,4104,100447,408959123,68
1392-01-10,4050,4130,4031,4104,4129,4112,240790,986068982,72
1392-01-07,4135,4135,4000,4112,4050,4130,94832,382670237,86
1392-01-06,4278,4278,4060,4130,4081,4188,481129,1985740470,118
1392-01-05,4224,4224,4200,4188,4224,4062,392720,1658582496,83
1391-12-28,4044,4213,3910,4062,4213,4051,358290,1457158381,99
1391-12-27,4130,4130,3950,4051,3950,4114,270773,1082392458,96
1391-12-26,4120,4280,4015,4114,4015,4182,250079,1011493754,87
1391-12-23,4176,4240,4176,4182,4177,4349,4318299,18058949959,492
1391-12-22,4176,4176,4176,4349,4176,4349,1,4176,1
1391-12-21,4177,4177,4177,4349,4177,4351,4761,19886697,2
1391-12-20,4189,4189,4189,4351,4189,4363,35000,146615000,7
1391-12-19,4205,4205,4205,4363,4205,4380,50000,210250000,3
1391-12-16,4224,4224,4224,4380,4224,4399,55816,235766784,13
1391-12-15,4600,4600,4332,4399,4332,4512,656313,2887247831,146
1391-12-14,4370,4521,4290,4512,4521,4348,3972615,17924141940,774
1391-12-13,4479,4479,4200,4348,4300,4317,896478,3898105891,241
1391-12-12,4159,4325,4159,4317,4325,4159,1599113,6902647647,300
1391-12-09,3991,4210,3991,4159,4080,4049,1105633,4598097365,206
1391-12-08,3900,4144,3863,4049,4025,3990,785572,3180588611,142
1391-12-07,4101,4108,3900,3990,3900,4023,1966214,7844486492,301
1391-12-06,3950,4108,3792,4023,4108,4177,5561403,22374627526,636
1391-12-01,4177,4177,4177,4177,4177,4017,2048812,8557887724,110
1391-11-30,4017,4017,3950,4017,4017,3863,4549221,18274014833,309
1391-11-29,3863,3863,3859,3863,3863,3715,2001560,7731640655,245
1391-11-28,3666,3718,3600,3715,3718,3575,3156737,11727517611,307
1391-11-25,3660,3660,3500,3575,3556,3525,340017,1223779339,101
1391-11-24,3400,3574,3341,3525,3574,3437,575265,2027847614,140
1391-11-23,3382,3464,3331,3437,3338,3458,115366,388161830,36
1391-11-21,3505,3505,3395,3458,3401,3371,380861,1327426435,76
1391-11-18,3340,3382,3340,3371,3382,3252,519568,1751689831,57
1391-11-17,3150,3302,3150,3252,3250,3175,587909,1911780300,106
1391-11-16,3180,3200,3114,3175,3195,3243,566343,1798347055,69
1391-11-15,3280,3300,3235,3243,3235,3369,540599,1752968262,100
1391-11-14,3266,3530,3264,3369,3270,3399,288092,963935978,70
1391-11-11,3400,3400,3330,3399,3330,3468,258026,860153436,56
1391-11-09,3384,3406,3384,3468,3384,3524,202864,686802166,67
1391-11-08,3452,3565,3406,3524,3406,3547,168597,586440894,33
1391-11-07,3680,3700,3495,3547,3495,3640,362432,1272295612,100
1391-11-04,3700,3770,3550,3640,3560,3658,710837,2587091823,108
1391-11-03,3900,3900,3605,3658,3605,3755,1363525,4987726960,187
1391-11-02,3670,3799,3615,3755,3799,3653,3305038,12409748487,369
1391-11-01,3750,3750,3600,3653,3646,3617,315371,1158656461,56
1391-10-30,3728,3728,3492,3617,3650,3637,189042,677402486,57
1391-10-27,3700,3700,3620,3637,3620,3653,581431,2114703424,81
1391-10-26,3610,3715,3450,3653,3700,3574,1420441,5188902922,206
1391-10-25,3470,3620,3470,3574,3550,3481,1832953,6550668341,227
1391-10-24,3594,3594,3453,3481,3500,3596,734492,2556577319,114
1391-10-20,3520,3637,3510,3596,3550,3505,553167,1989055314,143
1391-10-19,3690,3690,3469,3505,3579,3613,1623183,5688709898,245
1391-10-18,3590,3623,3523,3613,3623,3484,4751707,17167722748,550
1391-10-17,3484,3484,3484,3484,3484,3350,1509619,5259512596,192
1391-10-13,3350,3350,3350,3350,3350,3222,1823601,6109063350,167
1391-10-12,3126,3230,3126,3222,3230,3106,2297450,7403228505,262
1391-10-11,3199,3199,3072,3106,3105,3031,5797861,18010907474,669
1391-10-10,3054,3054,3054,3031,3054,2937,403756,1233070824,26
1391-10-09,3049,3049,3049,2937,3049,2932,20240,61711760,7
1391-10-06,2948,2948,2948,2932,2948,2835,430500,1269114000,33
1391-10-05,2835,2835,2835,2835,2835,2726,502848,1425574080,37
1391-10-04,2726,2726,2726,2726,2726,2622,3085494,8411056644,136
1391-10-03,2689,2700,2560,2622,2690,2652,696825,1827224981,166
1391-10-02,2766,2766,2623,2652,2628,2727,524985,1392382471,105
1391-09-29,2778,2778,2650,2727,2698,2718,411533,1123125465,74
1391-09-28,2660,2790,2632,2718,2740,2739,389016,1054972894,79
1391-09-27,2798,2798,2708,2739,2708,2820,513045,1405336583,100
1391-09-26,2878,2878,2735,2820,2788,2768,750063,2115282144,117
1391-09-25,2768,2768,2768,2768,2768,2662,983427,2722125936,103
1391-09-22,2670,2698,2642,2662,2680,2651,310499,828716913,72
1391-09-21,2635,2669,2600,2651,2664,2635,629435,1668477666,141
1391-09-20,2655,2655,2604,2635,2650,2631,212521,561022170,43
1391-09-19,2640,2660,2611,2631,2611,2620,348285,918096413,72
1391-09-18,2579,2682,2579,2620,2600,2613,278270,730617064,59
1391-09-15,2660,2660,2572,2613,2650,2608,296418,775656142,42
1391-09-14,2647,2670,2550,2608,2670,2603,455285,1187440915,83
1391-09-13,2699,2699,2550,2603,2570,2656,521408,1357347213,105
1391-09-12,2649,2709,2550,2656,2689,2605,1317670,3500180759,204
1391-09-11,2688,2688,2534,2605,2545,2639,307842,795374328,84
1391-09-08,2600,2680,2600,2639,2660,2591,347108,923587116,73
1391-09-07,2659,2659,2553,2591,2553,2588,280929,728794690,48
1391-09-06,2587,2639,2585,2588,2601,2571,243638,634710698,52
1391-09-01,2610,2610,2530,2571,2558,2578,101143,257067569,33
1391-08-30,2560,2596,2511,2578,2535,2586,84014,213183676,41
1391-08-29,2689,2689,2483,2586,2550,2586,314374,813169384,70
1391-08-28,2540,2597,2529,2586,2597,2498,505205,1306313605,58
1391-08-27,2557,2559,2433,2498,2450,2534,328952,815285343,89
1391-08-24,2560,2560,2520,2534,2544,2543,220590,556405797,45
1391-08-23,2530,2580,2501,2543,2556,2558,373830,948790271,55
1391-08-22,2555,2598,2521,2558,2550,2565,214592,546687138,44
1391-08-21,2604,2604,2510,2565,2549,2577,193474,492739660,42
1391-08-20,2600,2600,2513,2577,2545,2585,94111,239272720,44
1391-08-17,2660,2660,2552,2585,2610,2589,171183,441016947,34
1391-08-16,2678,2678,2575,2589,2597,2578,208161,541948271,47
1391-08-15,2581,2640,2532,2578,2550,2621,430909,1107637497,76
1391-08-14,2591,2601,2575,2621,2580,2670,307318,795766618,95
1391-08-10,2740,2740,2585,2670,2659,2680,109996,289676428,22
1391-08-09,2641,2775,2637,2680,2637,2746,374258,994675365,66
