date,open,high,low,close,last,yesterday,volume,value,count
1393-12-17,1975,1975,1939,1963,1960,1988,3550106,6931425611,354
1393-12-16,1953,1990,1933,1988,1960,1949,98111436,195030031960,354
1393-12-13,1969,1969,1932,1949,1953,1953,6879277,13407058798,512
1393-12-12,1950,1960,1930,1953,1959,1954,26186314,51142117696,425
1393-12-11,1947,1980,1930,1954,1930,1939,5058167,9882616810,411
1393-12-10,1965,1965,1919,1939,1941,1955,4782397,9266975985,357
1393-12-09,1945,1970,1930,1955,1939,1968,2876903,5597403877,273
1393-12-06,1955,1965,1945,1968,1965,2004,3654107,7140591610,422
1393-12-05,1976,2017,1950,2004,1951,1978,13638431,27332637526,322
1393-12-04,1999,1999,1953,1978,1960,1982,2138711,4219207453,193
1393-12-03,2016,2017,1955,1982,1970,2026,5220766,10349557615,465
1393-12-02,2000,2042,2000,2026,2020,1994,11096847,22484529049,844
1393-11-29,1980,1980,1949,1994,1970,2004,2780534,5456132152,298
1393-11-28,1999,2020,1960,2004,1960,2015,4123121,8175102766,489
1393-11-27,1991,2028,1976,2015,2026,2023,3296994,6571792141,337
1393-11-26,1990,2039,1990,2023,2001,2018,8363767,16933673199,387
1393-11-25,2014,2038,1985,2018,1985,2014,7500085,15152414085,374
1393-11-21,1988,2028,1963,2014,1997,1989,14343490,28886172329,337
1393-11-20,2030,2031,1951,1989,1951,2032,8360575,16466994079,506
1393-11-19,2025,2026,1993,2032,2020,2049,4894848,9829672801,379
1393-11-18,2069,2070,2030,2049,2054,2049,8231477,16869743943,640
1393-11-15,2044,2070,2040,2049,2050,2044,4812166,9900178191,431
1393-11-14,2064,2064,2032,2044,2045,2044,38961581,79643253836,315
1393-11-13,2040,2078,2035,2044,2041,2040,5235889,10733016894,417
1393-11-12,2050,2080,2001,2040,2080,2033,11350063,23158561677,791
1393-11-11,2005,2076,2005,2033,2053,2005,6296879,12956584360,727
1393-11-08,1980,2049,1970,2005,2035,1979,9592742,19298254087,927
1393-11-07,1937,1995,1918,1979,1947,1937,18616639,36850549638,341
1393-11-06,1940,1950,1905,1937,1937,1940,4278941,8269839644,383
1393-11-05,1940,1976,1916,1940,1939,1933,4355819,8504137806,406
1393-11-04,1960,1964,1885,1933,1949,1893,14031611,27116220582,980
1393-11-01,1940,1940,1843,1893,1867,1919,10327765,19509919493,784
1393-10-30,1919,1950,1880,1919,1945,1944,10974286,21032418192,813
1393-10-29,1930,1950,1907,1944,1929,1986,7660091,14713563972,712
1393-10-28,1990,1997,1945,1986,1950,2004,5286975,10378276076,763
1393-10-27,2000,2035,1971,2004,2000,2000,7180181,14411570808,708
1393-10-24,1970,1990,1956,2000,1975,2012,3788944,7478726703,543
1393-10-23,2045,2046,1946,2012,1990,2020,32945557,66271585810,994
1393-10-22,2014,2026,1957,2020,2026,1949,19895200,40190918852,941
1393-10-21,1999,2000,1925,1949,1986,2005,18804163,36658131416,1038
1393-10-20,2012,2060,1974,2005,1974,2056,15397783,30879975695,1600
1393-10-17,2010,2087,2010,2056,2010,2042,40673510,83605762108,1086
1393-10-16,2060,2100,2006,2042,2010,2079,16946910,34605630497,1027
1393-10-15,2035,2099,2035,2079,2039,2090,6019614,12443523946,446
1393-10-14,2084,2136,2065,2090,2069,2095,5522211,11511731535,442
1393-10-13,2106,2120,2072,2095,2090,2099,3897064,8132079064,299
1393-10-10,2076,2110,2070,2099,2077,2106,2954190,6143102388,344
1393-10-09,2086,2125,2086,2106,2100,2113,11094807,23363780385,582
1393-10-08,2100,2124,2071,2113,2124,2117,30548771,64544333013,1180
1393-10-07,2110,2127,2110,2117,2116,2116,17698606,37460274150,679
1393-10-06,2120,2129,2071,2116,2123,2144,6994102,14660484898,448
1393-10-03,2150,2159,2103,2144,2114,2154,3150421,6668021488,415
1393-10-01,2159,2174,2139,2154,2150,2112,27186650,58567629145,1396
1393-09-29,2098,2160,2089,2112,2090,2085,19238526,40638608366,1251
1393-09-26,2104,2104,2041,2085,2089,2039,13147190,27416441080,898
1393-09-25,2001,2081,2001,2039,2030,2001,7490148,15449539300,694
1393-09-24,2020,2050,2000,2001,2000,2083,45654476,91358424498,1841
1393-09-23,2119,2119,2039,2083,2043,2121,6129775,12545463995,533
1393-09-19,2179,2185,2070,2121,2080,2120,5459934,11591532879,500
1393-09-18,2135,2150,2100,2120,2120,2113,8310476,17639058207,1005
1393-09-17,2115,2123,2056,2113,2123,2042,19383029,40949862203,1107
1393-09-16,2041,2071,2008,2042,2040,2071,8444122,17145068589,991
1393-09-15,2012,2080,2012,2071,2060,2057,20941845,43361563572,1263
1393-09-12,2100,2100,2016,2057,2042,2072,13636414,28048413891,1055
1393-09-11,2089,2135,2058,2072,2070,2056,6703031,13970519555,698
1393-09-10,2050,2130,2008,2056,2089,2079,26301606,54084744555,3036
1393-09-09,2110,2169,2074,2079,2074,2160,43565379,90555738485,4784
1393-09-08,2220,2250,2136,2160,2136,2225,55856398,120633794503,3212
1393-09-05,2225,2225,2225,2225,2225,2317,26175865,58241299625,703
1393-09-04,2317,2317,2317,2317,2317,2413,12527832,29026986744,262
1393-09-03,2370,2426,2350,2413,2398,2333,71663029,172908381997,5920
1393-09-02,2275,2360,2275,2333,2300,2270,34275665,79952163272,2875
1393-09-01,2250,2298,2238,2270,2268,2259,11169345,25369442996,1171
1393-08-28,2269,2279,2222,2259,2250,2271,11800464,26654653153,835
1393-08-27,2270,2300,2244,2271,2260,2275,17029836,38670096061,1033
1393-08-26,2280,2292,2248,2275,2265,2248,18375699,41802182608,1205
1393-08-25,2256,2288,2225,2248,2250,2217,20475664,46033553334,1589
1393-08-24,2253,2255,2204,2217,2240,2295,42129169,93418447213,2571
1393-08-21,2300,2318,2275,2295,2285,2308,25322749,58114795308,1622
1393-08-20,2303,2339,2266,2308,2289,2302,36753568,84816843676,3383
1393-08-19,2281,2330,2271,2302,2302,2301,32039015,73757041369,1974
1393-08-18,2236,2350,2236,2301,2301,2290,39358599,90563577224,2569
1393-08-17,2355,2355,2244,2290,2271,2325,45640921,104517113739,2938
1393-08-14,2270,2338,2251,2325,2338,2249,101313763,235589905322,11140
1393-08-11,2249,2249,2247,2249,2249,2163,329391008,740799853694,7142
1393-08-10,2163,2163,2163,2163,2163,2080,11980954,25914803502,252
1393-08-05,2080,2103,2051,2080,2060,2093,22936154,47714536289,1601
1393-08-04,2109,2109,2075,2093,2080,2109,19162857,40116125166,1424
1393-08-03,2118,2147,2092,2109,2092,2107,24024551,50678371841,2124
1393-07-30,2089,2111,2065,2107,2111,2030,108395092,228369810836,5236
1393-07-29,2030,2030,2020,2030,2030,1952,211593492,429534701953,6667
1393-07-14,1940,1980,1940,1952,1948,1936,25396818,49563409966,946
1393-07-12,1950,1997,1950,1936,1960,1929,2187651,4302478229,270
1393-07-09,1913,1970,1913,1929,1933,1917,6644075,12883034772,365
1393-07-08,1890,1949,1890,1917,1920,1909,6856542,13191037426,464
1393-07-07,1880,1935,1880,1909,1890,1902,6887993,13184882430,414
1393-07-06,1883,1916,1881,1902,1885,1902,5529159,10518743701,423
1393-07-05,1890,1898,1882,1902,1895,1905,2074744,3921947506,210
1393-07-02,1890,1899,1886,1905,1891,1907,1117328,2111738639,289
1393-07-01,1900,1909,1885,1907,1901,1908,1115186,2120266722,155
1393-06-31,1908,1919,1885,1908,1906,1909,1291984,2460148773,211
1393-06-30,1912,1915,1888,1909,1910,1909,2154863,4109110263,198
1393-06-29,1910,1913,1890,1909,1910,1909,1971586,3760475698,252
1393-06-26,1912,1913,1881,1909,1896,1913,2242489,4240833277,274
1393-06-25,1919,1919,1881,1913,1899,1920,2959792,5602780497,273
1393-06-24,1925,1925,1890,1920,1910,1922,4290854,8227514430,481
1393-06-23,1923,1940,1883,1922,1913,1931,8801796,16891340574,1000
1393-06-22,1925,1932,1910,1931,1911,1941,4776795,9156208328,774
1393-06-19,1940,1947,1910,1941,1925,1945,2583438,4976025582,333
1393-06-18,1969,1969,1930,1945,1932,1947,2806930,5436150798,414
1393-06-17,1930,1985,1915,1947,1950,1948,6942801,13518303151,697
1393-06-16,1950,1955,1918,1948,1929,1958,4288099,8274949517,436
1393-06-15,1960,1980,1940,1958,1941,1956,11592390,22700707684,1203
1393-06-12,1950,1959,1931,1956,1940,1974,8437038,16438779057,552
1393-06-11,1989,1989,1950,1974,1960,1991,5572383,10896422405,1022
1393-06-10,1964,1994,1964,1991,1971,1994,22943238,45670429139,500
1393-06-09,1985,1994,1960,1994,1970,2001,4574561,9072494862,682
1393-06-08,2012,2012,1951,2001,2000,2011,10564993,21130729395,969
1393-06-05,2032,2040,1991,2011,2011,2065,16099997,32374244356,600
1393-06-04,2060,2060,2040,2065,2050,2072,2905745,5942352319,393
1393-06-03,2050,2070,2040,2072,2042,2077,2211543,4530127833,343
1393-06-02,2068,2068,2031,2077,2041,2087,2814646,5752136161,417
1393-06-01,2080,2096,2055,2087,2070,2092,9546550,19910771075,533
1393-05-29,2070,2095,2050,2092,2060,2090,12029084,25165154121,192
1393-05-28,2060,2105,2060,2090,2060,2093,10383583,21692085976,546
1393-05-27,2060,2097,2060,2093,2086,2083,28824668,60331487310,522
1393-05-26,2060,2090,2051,2083,2070,2096,7006051,14529899334,497
1393-05-25,2090,2109,2060,2096,2061,2107,14455734,30298035230,714
1393-05-22,2101,2105,2096,2107,2100,2110,3263765,6854951507,376
1393-05-21,2120,2121,2100,2110,2100,2100,13057642,27556996408,617
1393-05-20,2100,2120,2090,2100,2102,2100,14980338,31454849363,704
1393-05-19,2100,2115,2087,2100,2100,2111,17923650,37638258668,1541
1393-05-18,2129,2129,2092,2111,2120,2123,11631749,24547712403,848
1393-05-15,2119,2150,2100,2123,2127,2114,5659753,12071886894,528
1393-05-14,2124,2148,2090,2114,2119,2110,8495366,17973136096,469
1393-05-13,2118,2129,2090,2110,2122,2113,15801674,33343478939,854
1393-05-12,2100,2120,2081,2113,2100,2127,6371547,13379823992,588
1393-05-11,2149,2149,2101,2127,2116,2135,8226781,17473958420,895
1393-05-06,2140,2143,2111,2135,2133,2143,6118896,13017109791,520
1393-05-05,2151,2151,2118,2143,2145,2150,9859131,21115812565,647
1393-05-04,2179,2179,2136,2150,2149,2143,6416916,13840015056,673
1393-05-01,2140,2175,2131,2143,2140,2126,8859534,18983536751,709
1393-04-25,2429,2489,2410,2456,2450,2431,33559610,82430159638,2377
1393-04-24,2430,2460,2386,2431,2410,2374,22104663,53730935594,1683
1393-04-23,2370,2400,2340,2374,2400,2369,7115553,16911840533,842
1393-04-22,2388,2390,2334,2369,2379,2377,5404234,12754692466,533
1393-04-21,2350,2397,2334,2377,2369,2376,4690405,11152611037,500
1393-04-18,2400,2400,2330,2376,2378,2385,9087910,21564676397,804
1393-04-17,2320,2388,2303,2385,2388,2297,37253330,88835963265,1727
1393-04-16,2280,2350,2279,2297,2320,2294,4680850,10779118933,580
1393-04-15,2332,2346,2250,2294,2280,2314,9711332,22227500422,841
1393-04-14,2270,2318,2250,2314,2318,2229,12115865,28037022535,737
1393-04-11,2279,2289,2256,2229,2262,2205,4303491,9773746527,410
1393-04-10,2130,2256,2130,2205,2256,2170,8304786,18443791715,793
1393-04-09,2152,2201,2091,2170,2119,2162,9118295,19809236088,745
1393-04-08,2180,2230,2137,2162,2140,2226,12873818,27832913001,844
1393-04-07,2202,2250,2179,2226,2200,2246,6771482,14963590339,584
1393-04-04,2243,2260,2200,2246,2243,2234,14690785,32993424142,597
1393-04-03,2230,2249,2200,2234,2244,2245,7078852,15754417243,514
1393-04-02,2259,2277,2198,2245,2212,2266,5007394,11100630612,372
1393-04-01,2282,2282,2231,2266,2250,2273,5898696,13318047768,365
1393-03-31,2300,2300,2260,2273,2273,2273,2826907,6425319249,369
1393-03-28,2270,2325,2250,2273,2300,2257,7317998,16703506160,836
1393-03-27,2240,2287,2232,2257,2260,2258,7714554,17404724765,531
1393-03-26,2240,2298,2239,2258,2255,2256,3733007,8442219639,306
1393-03-25,2240,2245,2200,2256,2235,2280,4331394,9590903505,460
1393-03-24,2297,2297,2242,2280,2244,2335,7670343,17247622645,680
1393-03-21,2292,2319,2285,2335,2285,2345,2547473,5852680320,326
1393-03-20,2349,2349,2291,2345,2311,2351,1847307,4266678993,303
1393-03-19,2370,2378,2310,2351,2360,2355,9607501,22574835028,652
1393-03-18,2299,2388,2280,2355,2340,2297,12963225,30528055633,1006
1393-03-17,2304,2325,2280,2297,2290,2293,6434560,14806717059,534
1393-03-13,2310,2337,2271,2293,2294,2294,13205890,30280763574,929
1393-03-12,2290,2307,2266,2294,2296,2292,9548671,21911576958,736
1393-03-11,2330,2330,2252,2292,2271,2326,8014792,18231612653,837
1393-03-10,2339,2339,2306,2326,2308,2345,7366689,17041338350,744
1393-03-07,2340,2345,2310,2345,2320,2362,5357481,12456230180,920
1393-03-05,2348,2350,2320,2362,2342,2377,4767278,11154236527,823
1393-03-04,2450,2450,2345,2377,2380,2406,17701272,42072487830,859
1393-03-03,2419,2429,2376,2406,2379,2416,7028241,16858238218,668
1393-02-31,2430,2440,2400,2416,2420,2385,10020389,24266104207,1088
1393-02-30,2370,2419,2369,2385,2405,2343,11823959,28211527505,943
1393-02-29,2349,2371,2320,2343,2366,2318,10449761,24523790335,1098
1393-02-28,2305,2350,2280,2318,2296,2327,12830887,29747612574,1119
1393-02-27,2313,2336,2296,2327,2300,2377,9076430,20970962199,941
1393-02-24,2389,2410,2330,2377,2390,2380,16526152,39285024085,1648
1393-02-22,2395,2396,2341,2380,2373,2395,6077004,14377340485,600
1393-02-21,2425,2440,2342,2395,2399,2421,9484771,22653026521,740
1393-02-20,2370,2450,2361,2421,2414,2359,17764273,43008360264,1987
1393-02-17,2365,2369,2350,2359,2365,2359,7957523,18767914649,565
1393-02-16,2350,2400,2330,2359,2380,2364,26436527,62375403210,1238
1393-02-15,2366,2400,2321,2364,2330,2365,11358620,26852729757,828
1393-02-14,2385,2385,2312,2365,2349,2385,6076128,14251291902,588
1393-02-13,2390,2420,2350,2385,2370,2390,5437047,12930451940,497
1393-02-10,2388,2430,2360,2390,2386,2388,5755218,13764190937,499
1393-02-09,2418,2418,2360,2388,2369,2418,8338035,19805815069,709
1393-02-08,2402,2411,2376,2418,2382,2449,6380067,15248624204,585
1393-02-07,2490,2496,2400,2449,2400,2447,12130148,29702139058,1074
1393-02-06,2390,2453,2390,2447,2453,2359,20812535,50936709177,1141
1393-02-03,2379,2387,2342,2359,2365,2357,7895316,18629802957,789
1393-02-02,2356,2410,2348,2357,2351,2344,11098878,26173649178,968
1393-02-01,2350,2382,2330,2344,2380,2328,10220880,23982903744,720
1393-01-31,2374,2375,2333,2328,2340,2312,4881915,11478962912,449
1393-01-30,2356,2356,2255,2312,2280,2333,4406513,10032732665,410
1393-01-27,2367,2380,2330,2333,2360,2320,3661468,8651038007,507
1393-01-26,2333,2375,2300,2320,2339,2303,5763292,13480733204,686
1393-01-25,2270,2350,2260,2303,2340,2325,16171583,37248984040,1453
1393-01-24,2359,2359,2324,2325,2325,2420,22493563,52294147142,1901
1393-01-23,2443,2490,2371,2420,2387,2450,11628532,28130584021,1016
1393-01-20,2495,2495,2409,2450,2450,2458,5704127,13919987664,590
1393-01-19,2496,2496,2410,2458,2490,2453,11486605,28234706219,1042
1393-01-18,2420,2497,2420,2453,2497,2452,10702388,26256754603,1163
1393-01-17,2490,2490,2420,2452,2450,2507,20773675,50946844281,1412
1393-01-16,2540,2540,2480,2507,2499,2519,8034576,20099009821,726
1393-01-11,2520,2552,2510,2519,2531,2506,10620568,26771658194,1425
1393-01-10,2472,2517,2450,2506,2514,2488,10342449,25949973212,3445
1393-01-09,2427,2510,2427,2488,2471,2498,7350013,18238796943,730
1393-01-06,2547,2547,2437,2498,2482,2516,7978168,19860637754,830
1393-01-05,2550,2558,2452,2516,2481,2544,9235741,23157606372,942
1392-12-28,2520,2579,2490,2544,2520,2552,23907661,60810394459,2091
1392-12-27,2598,2599,2500,2552,2510,2533,42591592,108688985471,2099
1392-12-26,2510,2560,2500,2533,2530,2490,24342950,61649880153,2625
1392-12-25,2476,2539,2422,2490,2500,2489,339385643,844985475797,4224
1392-12-24,2498,2500,2427,2489,2469,2450,142598655,354982610543,3667
1392-12-21,2380,2480,2370,2450,2450,2385,210379167,515430191389,3912
1392-12-20,2400,2451,2321,2385,2385,2376,26043366,62119190015,1804
1392-12-19,2300,2409,2270,2376,2375,2326,48285908,114736005453,2927
1392-12-18,2309,2349,2249,2326,2326,2324,20690366,48123785495,2070
1392-12-17,2291,2336,2281,2324,2324,2247,61340558,142576529593,4338
1392-12-14,2247,2247,2204,2247,2247,2161,247070866,555119196139,5097
1392-12-13,2148,2165,2120,2161,2165,2082,21128285,45665147383,1094
1392-12-12,2100,2130,2070,2082,2087,2104,109007634,226906889768,4277
1392-11-21,2640,2645,2515,2543,2550,2619,23863835,60691595426,2517
1392-11-20,2600,2680,2586,2619,2620,2609,6894428,18084806030,1144
1392-11-19,2650,2710,2540,2609,2610,2643,23756742,61981921134,2039
1392-11-16,2690,2737,2634,2643,2737,2743,18210244,48127744436,1598
1392-11-15,2780,2780,2684,2743,2730,2748,3345945,9145239757,581
1392-11-14,2690,2800,2651,2748,2760,2748,63810786,175357226989,1217
1392-11-13,2835,2835,2737,2748,2742,2851,16896652,46431231859,1876
1392-11-12,2862,2862,2800,2851,2800,2752,37816831,107829628799,3488
1392-11-09,2749,2785,2710,2752,2785,2678,9304133,25654719182,1298
1392-11-08,2669,2679,2629,2678,2679,2576,30472954,81621066995,1444
1392-11-07,2690,2690,2553,2576,2609,2659,14802487,38133081631,1632
1392-11-06,2750,2790,2649,2659,2649,2759,27852787,74073064069,1570
1392-11-05,2770,2810,2705,2759,2725,2708,10689897,29493423292,1113
1392-11-02,2749,2769,2660,2708,2710,2765,8213354,22147932562,874
1392-11-01,2799,2814,2650,2765,2700,2706,10575195,29244134225,1417
1392-10-30,2800,2800,2674,2706,2688,2785,39273872,106291151909,2007
1392-10-28,2829,2838,2750,2785,2780,2782,8295933,23106887290,956
1392-10-25,2805,2840,2750,2782,2795,2855,10158994,28266712045,1077
1392-10-24,2900,2900,2801,2855,2820,2836,21217250,60569446802,3891
1392-10-23,2836,2836,2780,2836,2836,2727,68923330,195461516567,1930
1392-10-22,2810,2850,2719,2727,2788,2832,49587401,135210082356,2111
1392-10-21,2875,2875,2800,2832,2843,2800,14574960,41278243612,1303
1392-10-18,2909,2909,2767,2800,2820,2882,36681778,102702237386,2535
1392-10-17,2945,2945,2851,2882,2895,2909,12414816,35785141387,1357
1392-10-16,2970,2970,2885,2909,2900,2951,11443173,33290924825,1397
1392-10-15,2900,3000,2900,2951,2940,2924,57457789,169533910041,4592
1392-10-14,3005,3029,2881,2924,2900,2990,34615239,101199916010,2801
1392-10-11,3040,3040,2953,2990,2960,2990,13435640,40172656638,2359
1392-10-09,2998,3030,2891,2990,3000,2993,22461757,67153055524,1742
1392-10-08,2999,3010,2943,2993,2996,2972,28610303,85625575375,3472
1392-10-07,2981,3010,2940,2972,2942,3003,18071261,53707084322,1795
1392-10-04,3040,3040,2996,3003,3035,3051,51955762,155999254975,6525
1392-10-03,3063,3144,2998,3051,3006,3069,156111824,476292302361,12033
1392-10-01,3169,3169,3052,3069,3059,3171,53950032,165547518964,4215
1392-09-30,3150,3211,3120,3171,3147,3098,17583440,55753898380,2196
1392-09-27,3030,3150,3030,3098,3099,3029,54315623,168290488639,6146
1392-09-26,3005,3090,3001,3029,3021,3040,12230615,37044936623,1161
1392-09-25,3050,3097,2980,3040,3020,3003,16578671,50394311010,1471
1392-09-24,2970,3030,2970,3003,3002,2942,14036217,42157029638,1570
1392-09-23,2910,2997,2910,2942,2952,3023,23110825,67989934531,1571
1392-09-20,3080,3080,2960,3023,3030,3001,24004212,72557296701,2338
1392-09-19,2900,3016,2890,3001,3016,2900,43566533,130748767762,2220
1392-09-18,2900,2938,2864,2900,2888,2909,20930976,60697785794,2010
1392-09-17,2928,2960,2861,2909,2871,2924,18448370,53663810021,1895
1392-09-16,2940,2950,2880,2924,2890,2890,9359198,27381603885,1565
1392-09-13,2900,2959,2856,2890,2910,2925,15595775,45069963634,1577
1392-09-12,2997,3020,2861,2925,2910,2975,21568767,63090901003,2131
1392-09-11,2911,3088,2911,2975,2971,3030,43144230,128354996761,3262
1392-09-10,3089,3089,3005,3030,3005,3130,9171568,27717115692,1025
1392-09-09,3161,3187,3080,3130,3100,3099,65102726,203783385469,4882
1392-09-06,2950,3121,2950,3099,3120,3001,67576467,209434052777,3527
1392-09-05,2970,3110,2940,3001,2970,3042,34169200,102525891068,3050
1392-09-04,3072,3072,2932,3042,2965,2954,141026831,428980313840,8879
1392-09-03,2954,2954,2954,2954,2954,2841,148441856,438497242624,3549
1392-09-02,2815,2845,2740,2841,2845,2736,78081594,221806014511,2256
1392-08-29,2710,2799,2690,2736,2730,2697,19840929,54275682057,1566
1392-08-28,2710,2749,2661,2697,2700,2681,21270917,57375302507,1751
1392-08-27,2580,2725,2580,2681,2650,2621,14207619,38092460293,1270
1392-08-26,2655,2670,2609,2621,2610,2717,20908385,54796460866,1647
1392-08-25,2751,2780,2680,2717,2684,2785,21736275,59062600319,1765
1392-08-21,2798,2830,2726,2785,2830,2815,13151312,36620092783,1335
1392-08-20,2801,2868,2770,2815,2780,2831,23336596,65681933770,1815
1392-08-19,2780,2890,2731,2831,2782,2819,28096344,79536746253,2423
1392-08-18,2819,2819,2815,2819,2819,2711,152463734,429795042146,3904
1392-08-15,2615,2803,2602,2711,2720,2696,29712211,80551894802,2121
