date,open,high,low,close,last,yesterday,volume,value,count
1393-04-25,34448,34620,34448,34473,34448,35883,234003,8066704056,245
1393-04-24,36003,36113,35828,35883,35828,37320,53106,1905592528,74
1393-04-23,38000,38000,37001,37320,37488,36972,50695,1891947519,61
1393-04-22,37000,37998,36530,36972,37501,37940,76637,2833407776,77
1393-04-21,37000,38399,36214,37940,38018,37698,28412,1079287213,85
1393-04-18,38951,39500,37554,37698,37554,39118,84198,3174134285,130
1393-04-17,39746,40280,38700,39118,39496,39214,47896,1873609774,74
1393-04-16,39057,40460,39057,39214,39057,40684,54829,2150075819,78
1393-04-15,40082,41685,38511,40684,38900,40082,76302,3104304499,123
1393-04-14,40082,40082,40082,40082,40082,38541,74979,3005308278,49
1393-04-11,38540,38541,38530,38541,38541,37059,34697,1337250636,39
1393-04-10,36360,39388,36360,37059,38201,37874,83560,3096625254,94
1393-04-09,36467,36467,36467,37874,36467,37986,2502,91240434,6
1393-04-08,37526,37526,37526,37986,37526,39089,23994,900398844,20
1393-04-07,40350,40350,38727,39089,38727,40340,38417,1501667575,57
1393-04-04,41861,41861,39606,40340,39750,40251,53066,2140673481,85
1393-04-03,42300,42300,40209,40251,40251,41884,142042,5717288655,134
1393-04-02,43999,43999,41679,41884,41679,43415,43317,1814279756,112
1393-04-01,45500,45500,42888,43415,43650,44114,34602,1502229865,85
1393-03-31,44250,45000,43120,44114,43200,44609,34094,1504035902,81
1393-03-28,44000,45800,44000,44609,45000,44091,26907,1203975302,81
1393-03-27,44100,44500,43500,44091,43710,44354,25217,1109539882,48
1393-03-26,44487,46000,43001,44354,44500,44515,37203,1650119964,89
1393-03-25,44555,46000,44487,44515,44487,46340,62091,2763988221,74
1393-03-24,47000,47001,46081,46340,46081,48001,54741,2536671679,140
1393-03-21,49495,49495,47990,48001,48000,49280,37061,1778952263,87
1393-03-20,49500,49800,48333,49280,48333,49642,14542,709592256,53
1393-03-19,49998,49999,49001,49642,49800,49810,19014,941378371,53
1393-03-18,48056,50000,48055,49810,49051,49806,20354,1013900110,62
1393-03-17,49543,50100,48090,49806,49890,49909,24283,1208435244,66
1393-03-13,50000,50700,48551,49909,49543,49149,32268,1611768785,100
1393-03-12,48000,49700,48000,49149,49500,47945,52137,2562485534,123
1393-03-11,48031,48100,47000,47945,47000,48449,43818,2100835477,105
1393-03-10,48478,50000,47500,48449,49400,49315,66687,3230928288,148
1393-03-07,48800,50900,48677,49315,50000,50685,50406,2485770910,157
1393-03-05,50000,51000,49902,50685,49902,51593,25474,1283402366,130
1393-03-04,50850,52800,49862,51593,50001,51939,125165,6457685703,152
1393-03-03,53004,54480,51502,51939,51505,53345,91845,4770320812,188
1393-02-31,53400,53737,52510,53345,53200,51672,89520,4775485768,250
1393-02-30,51789,51790,51100,51672,51790,49799,71664,3703046731,136
1393-02-29,49999,50135,48207,49799,50135,48207,69353,3453711290,205
1393-02-28,48000,49799,47000,48207,49000,47941,62501,3013010593,139
1393-02-27,48997,48997,47907,47941,47907,49903,109692,5258742069,177
1393-02-24,49999,50000,49050,49903,50000,49327,114845,5731060954,139
1393-02-22,49999,49999,48911,49327,49900,49598,55954,2760035555,139
1393-02-21,50200,50250,49051,49598,49307,49752,85843,4257638048,154
1393-02-20,49492,51000,49492,49752,50000,51554,167068,8311958784,280
1393-02-17,52550,52958,48886,51554,50160,50922,154183,7948728348,263
1393-02-16,48100,51053,48100,50922,51053,49090,103162,5253227303,246
1393-02-15,51650,51667,48750,49090,48750,50781,205935,10109344913,512
1393-02-14,52000,53487,50237,50781,51000,52330,75404,3829056307,216
1393-02-13,54300,54990,51870,52330,51910,54031,74224,3884107086,169
1393-02-10,53999,54890,53107,54031,54400,54053,39720,2146092041,90
1393-02-09,53038,54400,53038,54053,53120,54186,42439,2293971247,110
1393-02-08,56500,56500,53752,54186,53752,55991,82707,4481589490,191
1393-02-07,56441,56441,54500,55991,54500,54271,146459,8200348893,281
1393-02-06,54271,54271,54271,54271,54271,52184,37797,2051280987,33
1393-02-03,53000,53000,51870,52184,53000,53976,98477,5138884124,258
1393-02-02,54011,55690,53000,53976,53100,55086,69160,3732973891,202
1393-02-01,56349,56349,53801,55086,54999,54237,84654,4663230653,168
1393-01-31,52485,56499,52485,54237,53500,54671,60343,3272822211,140
1393-01-30,56521,56521,54261,54671,54261,56521,30566,1664723634,77
1393-01-27,58099,58099,55926,56521,56500,55926,49413,2792880685,146
1393-01-26,55723,59500,55723,55926,55724,58044,198063,11076937468,342
1393-01-25,56040,56040,56040,58044,56040,58375,4818,270000720,12
1393-01-24,56851,56851,56851,58375,56851,59219,12113,688636163,43
1393-01-23,60311,60311,58834,59219,58834,61285,51969,3077527555,250
1393-01-20,60510,62499,60510,61285,61555,62164,44308,2715435475,120
1393-01-19,63880,63880,60000,62164,61350,61427,139923,8698209185,256
1393-01-18,60954,65000,60954,61427,60954,63493,112355,6901681383,353
1393-01-17,63012,63100,62359,63493,62359,64957,20415,1276319874,65
1393-01-16,67999,67999,63650,64957,64015,66270,32836,2131415091,135
1393-01-11,64048,66609,64047,66270,66609,64048,131868,8738895915,262
1393-01-10,64048,64048,64048,64048,64048,66716,49115,3145717520,45
1393-01-09,64165,64165,64165,66716,64165,66838,1554,99712410,9
1393-01-06,69500,69500,64500,66838,65610,67096,79985,5346016419,271
1393-01-05,67096,67096,67096,67096,67096,64516,34020,2282605920,68
1392-12-28,64579,64579,62600,64516,64579,62096,158464,10223477911,212
1392-12-27,62096,62096,62096,62096,62096,59708,59797,3713154512,37
1392-12-26,61599,61599,61599,59708,61599,59230,6862,422692338,15
1392-12-25,59230,59230,59200,59230,59230,56952,223622,13245094340,161
1392-12-24,56000,57415,55370,56952,57415,55207,50506,2876396119,107
1392-12-21,56750,56750,52955,55207,55186,55161,117041,6461479313,183
1392-12-20,56989,56989,53923,55161,55162,56169,76862,4239796121,141
1392-12-19,54001,57000,54000,56169,56169,54926,61341,3445469874,177
1392-12-18,53030,55989,53030,54926,54934,55237,18381,1004740318,61
1392-12-17,56498,57646,53500,55237,55000,55721,100947,5575989239,180
1392-12-14,54000,56223,52300,55721,55673,54061,93545,5212390901,191
1392-12-13,52700,55900,52700,54061,54055,54838,57748,3121940141,198
1392-12-12,55990,55990,53803,54838,53803,56044,21518,1164943508,49
1392-12-11,58853,58853,54327,56044,56057,56590,110799,6209624121,306
1392-12-10,56612,56612,55424,56590,55424,54435,245186,13874993058,169
1392-12-07,54435,54435,54435,54435,54435,52342,35220,1917200700,70
1392-12-06,52342,52342,52250,52342,52342,50329,204884,10723999528,206
1392-12-05,51700,51700,49684,50329,49684,51754,24183,1203130330,54
1392-12-04,53000,53005,51010,51754,51499,52391,78510,4063178978,262
1392-12-03,52489,54180,51033,52391,52391,52368,109253,5723842066,240
1392-11-30,53988,53988,51501,52368,52370,52826,68157,3569248256,199
1392-11-29,55000,55000,52794,52826,52826,54993,94930,5014752025,168
1392-11-28,55257,55257,53700,54993,54499,53132,129282,7109661660,182
1392-11-27,52528,56000,52528,53132,54260,54716,212432,11286961768,292
1392-11-26,52674,52674,52674,54716,52674,54868,2356,124099944,12
1392-11-23,52733,52733,52733,54868,52733,54930,965,50887345,4
1392-11-21,53176,53176,53176,54930,53176,55391,7080,376486080,7
1392-11-20,54185,54185,54185,55391,54185,56442,15838,858182030,25
1392-11-19,54755,54755,54755,56442,54755,57036,8859,485074545,26
1392-11-16,56983,58500,56982,57036,56982,59356,104318,5949888018,173
1392-11-15,61400,61501,58417,59356,58417,60851,101364,6016549148,232
1392-11-14,60800,62680,60738,60851,60763,63268,109102,6638916930,211
1392-11-13,64508,64508,59998,63268,61500,62027,423304,26781438720,627
1392-11-12,62027,62027,62027,62027,62027,59642,152787,9476919249,65
1392-11-09,59642,59642,59642,59642,59642,57349,38000,2266396000,56
1392-11-08,56080,59000,56080,57349,58000,58416,458959,26320773212,450
1392-11-07,56228,56228,56228,58416,56228,58570,2240,125950720,11
1392-11-06,58000,61000,57701,58570,57701,60105,27400,1594687794,77
1392-11-05,60052,61512,59383,60105,59383,61857,135666,8154146356,280
1392-11-02,63000,63000,61819,61857,61819,64394,65569,4055876125,147
1392-11-01,64248,68500,64248,64394,64248,66924,990222,63763888339,579
1392-10-30,67000,67999,66880,66924,66880,69666,69950,4681332235,108
1392-10-28,69001,74588,68953,69666,68953,71826,160624,11190006533,306
1392-10-25,72998,74800,69328,71826,73354,72216,174860,12559537406,475
1392-10-24,74000,75980,72030,72216,72995,75031,166650,12034878464,375
1392-10-23,74700,78500,74104,75031,74998,77191,167958,12601999443,460
1392-10-22,79899,79899,76531,77191,76531,79719,34524,2664953419,104
1392-10-21,80000,81000,78000,79719,78000,78369,198758,15844852529,498
1392-10-18,78085,81000,78085,78369,78085,81338,733232,57462405948,761
1392-10-17,80500,81380,80039,81338,80039,83373,22783,1830291124,110
1392-10-16,86380,86380,81022,83373,81100,83098,285549,23807019182,754
1392-10-15,83150,83150,80202,83098,83150,79952,387289,32182846998,754
1392-10-14,79966,79966,78501,79952,79966,76891,128456,10270250638,164
1392-10-11,76903,76903,76000,76891,76903,73946,437760,33659988042,162
1392-10-09,73946,73946,73946,73946,73946,71102,44956,3324316376,53
1392-10-08,71200,72373,66900,71102,72373,69590,184559,13122423681,288
1392-10-07,67780,70707,67000,69590,70707,67988,209226,14559941918,429
1392-10-04,68557,68557,66101,67988,67900,65921,272802,18547318869,470
1392-10-03,65200,66043,64000,65921,66043,63503,249267,16431817911,339
1392-10-01,61588,64100,61588,63503,63300,64154,152742,9699503246,194
1392-09-30,66240,66240,63597,64154,63597,66246,112115,7192608196,233
1392-09-27,66000,67200,66000,66246,66000,65910,89003,5896128859,232
1392-09-26,63751,66680,63751,65910,66003,66333,201968,13311727239,360
1392-09-25,66680,66680,63500,66333,64999,64116,227428,15086037209,379
1392-09-24,64000,64228,63800,64116,64228,61758,131111,8406335035,178
1392-09-23,61500,62762,57936,61758,62742,60349,267673,16531051432,521
1392-09-20,60349,60349,60285,60349,60349,58028,319868,19303713868,176
1392-09-19,57898,58874,57050,58028,58874,56610,145561,8446608312,277
1392-09-18,55500,58990,55500,56610,56570,57604,86407,4891521607,169
1392-09-17,59800,59800,57176,57604,57176,59558,165681,9543929213,353
1392-09-16,59225,60480,57000,59558,58601,58624,105785,6300329214,338
1392-09-13,58011,59228,58011,58624,58509,56950,191610,11232887473,363
1392-09-12,56744,58000,56744,56950,57250,59108,589059,33547058558,428
1392-09-11,59998,59998,58928,59108,58928,61383,46189,2730139944,112
1392-09-10,63771,63771,58867,61383,59000,61319,573553,35206196988,1052
1392-09-09,61319,61319,61319,61319,61319,58961,121557,7453753683,82
1392-09-06,58961,58961,58961,58961,58961,56694,118880,7009283680,93
1392-09-05,56694,56694,56694,56694,56694,54514,62347,3534700818,32
1392-09-04,53442,57800,53442,54514,57780,55668,653989,35651488733,596
1392-09-03,56195,57355,55243,55668,55243,57544,144495,8043698475,252
1392-09-02,58500,59999,57355,57544,57355,59744,410159,23602122872,534
1392-08-29,62690,62690,59393,59744,59393,61867,169739,10140872525,290
1392-08-28,60100,63499,59642,61867,60899,62127,738927,45715336462,523
1392-08-27,62059,63989,62059,62127,62059,64644,164007,10189317172,265
1392-08-26,68800,68800,64222,64644,64222,66897,161163,10418178457,349
1392-08-25,67075,67075,65000,66897,66997,64496,571993,38264464065,576
1392-08-21,64496,64496,64200,64496,64496,62016,224520,14480615825,266
1392-08-20,61028,66099,61028,62016,63000,63570,905936,56182890495,845
1392-08-19,63570,63998,63570,63570,63570,66218,108110,6872574937,147
1392-08-18,68363,68363,63105,66218,63121,65734,1050647,69572188415,1302
1392-08-15,65734,65734,65734,65734,65734,63206,54300,3569356200,29
1392-08-14,63206,63206,63206,63206,63206,60775,279964,17695404584,65
1392-08-13,60830,60830,60000,60775,60830,58491,512505,31147573538,315
1392-08-12,58491,58491,58491,58491,58491,56242,73349,4290256359,51
1392-08-11,56242,56242,54521,56242,56242,54079,145086,8159881783,109
1392-08-08,54078,54080,54000,54079,54080,52000,555352,30033009539,313
1392-08-07,51000,52066,51000,52000,52066,50064,430755,22399382305,321
1392-08-06,49201,51995,49201,50064,50989,50953,127000,6358120755,158
1392-08-05,51500,51501,50000,50953,50000,50827,166424,8479751235,239
1392-08-04,51700,52800,48810,50827,51950,50834,521502,26506353412,721
1392-08-01,50779,51163,49990,50834,51163,49196,440273,22380836154,332
1392-07-30,49208,49208,49208,49196,49208,47316,33784,1662443072,23
1392-07-29,46500,47338,46500,47316,47338,45518,311833,14754691286,84
1392-07-28,45288,46900,45288,45518,46003,47174,521171,23722444962,430
1392-07-27,47570,47572,46000,47174,46450,45743,1256016,59251746835,887
1392-07-23,45743,45743,45743,45743,45743,43984,37738,1726249334,13
1392-07-22,43984,43984,43984,43984,43984,42293,34699,1526200816,18
1392-07-21,42293,42293,42293,42293,42293,40667,70277,2972225161,50
1392-07-20,40668,40668,40660,40667,40668,39104,235993,9597046770,109
1392-07-17,39307,39307,36900,39104,39307,37796,1274807,49849713132,416
1392-07-16,37813,37813,37813,37796,37813,36359,33597,1270403361,19
1392-07-15,36898,36898,36898,36359,36898,35479,21076,777662248,10
1392-07-14,35841,35841,35841,35479,35841,34463,25063,898282983,11
1392-07-13,35291,35291,35291,34463,35291,33934,13263,468064533,15
1392-07-10,33965,33965,33010,33934,33965,32659,472058,16018857266,243
1392-07-09,33010,33010,33010,32659,33010,31741,24600,812046000,22
1392-07-08,30600,31951,30600,31741,31951,30723,175536,5571641251,195
1392-07-07,31000,31000,30500,30723,30950,30742,213922,6572292677,216
1392-07-06,31400,31400,30513,30742,30850,30388,81217,2496773440,105
1392-07-03,30100,31099,30100,30388,30419,30022,185519,5637559588,213
1392-07-02,29988,30039,29988,30022,30039,28884,65462,1965283288,76
1392-07-01,28644,29700,28000,28884,29700,28558,126746,3660993428,136
1392-06-31,28700,28947,28000,28558,28000,27834,90651,2588816857,111
1392-06-30,27502,28844,27500,27834,27600,28161,117031,3257466306,112
1392-06-27,29000,29000,27900,28161,28000,29012,94234,2653747662,173
1392-06-26,29195,29195,28501,29012,28502,28073,72698,2109145611,98
1392-06-25,28339,29400,28034,28073,28900,29202,53746,1508814915,94
1392-06-24,29949,29949,28300,29202,28400,28951,103260,3015370226,98
1392-06-23,29140,29140,28400,28951,29050,28020,167502,4849357092,196
1392-06-20,28384,28384,28384,28020,28384,27293,22641,642642144,10
1392-06-19,28015,28015,28015,27293,28015,26938,11208,313992120,4
1392-06-18,26900,26939,26900,26938,26939,25903,40323,1086205543,14
1392-06-17,25532,27000,25532,25903,26000,26594,255514,6618485369,187
1392-06-16,26594,26594,26594,26594,26594,27702,50573,1344938362,43
1392-06-13,27750,27750,27701,27702,27701,28855,49920,1382905520,47
1392-06-12,28530,29996,28468,28855,28468,29654,156233,4508133324,143
1392-06-10,29646,30000,29646,29654,29646,30881,203941,6047695487,202
1392-06-09,29983,29983,29983,30881,29983,31232,9543,286127769,12
1392-06-06,30491,30491,30491,31232,30491,31761,14169,432026979,16
1392-06-05,32384,32384,29894,31761,29894,31139,611010,19406295953,438
1392-06-04,31139,31139,31139,31139,31139,29942,80085,2493766815,37
1392-06-03,30015,30015,30015,29942,30015,28861,31845,955827675,37
1392-06-02,28872,28872,28500,28861,28872,27762,194822,5622735135,124
1392-05-30,27299,28549,26900,27762,28530,27451,201692,5599325668,200
1392-05-29,28200,28200,27200,27451,27300,27943,64249,1763703992,90
1392-05-28,27898,28150,27400,27943,27790,27848,35794,1000205210,85
1392-05-27,28000,28399,27512,27848,27610,28658,51300,1428613384,69
1392-05-26,28550,29100,28000,28658,28000,28573,230127,6595044800,86
1392-05-23,29470,29470,28312,28573,28414,28839,56310,1608943691,68
1392-05-22,28703,29100,28300,28839,28300,29225,214308,6180502200,153
1392-05-21,29776,29776,29000,29225,29279,29846,215795,6306502022,118
1392-05-20,29495,30499,29303,29846,29416,29343,120880,3607816725,111
1392-05-16,29101,29988,29000,29343,29349,29820,100774,2957016503,122
1392-05-15,28920,29998,28910,29820,29889,30042,75234,2243467513,100
1392-05-14,31675,31675,29240,30042,29551,30458,357587,10742461380,294
1392-05-13,30467,30467,29600,30458,30467,29296,351244,10698085794,118
1392-05-12,29397,29484,28301,29296,29484,28350,181377,5313531587,165
1392-05-09,27999,28397,27460,28350,28397,27305,135075,3829330378,121
1392-05-07,27711,27830,26500,27305,27450,27013,69666,1902211010,99
1392-05-06,27001,27450,26763,27013,26764,27874,256928,6940366754,135
1392-05-05,28380,28380,27245,27874,27799,25373,110349,3075857566,73
1392-04-29,27373,27373,27373,27373,27373,26321,138403,3788505319,115
1392-04-26,25900,27890,25825,26321,27200,26900,703604,18519253724,493
1392-04-25,27500,27500,26786,26900,26786,27902,183469,4935251132,196
1392-04-24,28613,28750,27469,27902,27500,28613,162813,4542861154,217
1392-04-23,28578,29000,28576,28613,28576,29766,154184,4411607249,144
1392-04-22,29744,30500,29744,29766,29744,30983,54064,1609250648,79
1392-04-19,32000,32000,30695,30983,30695,31973,97734,3028134123,155
1392-04-18,32000,32530,31307,31973,31900,31306,366478,11717566842,257
1392-04-17,31001,31788,30590,31306,30600,30581,186292,5832075590,155
1392-04-16,30606,30606,30000,30581,30606,29429,363319,11110730742,245
1392-04-15,29164,29735,28700,29429,29735,28592,182261,5363766461,125
1392-04-12,29300,29300,27763,28592,28649,28263,243546,6963381747,169
1392-04-11,28000,28990,28000,28263,28300,28905,79535,2247886544,100
1392-04-10,29380,29380,27900,28905,27999,28967,177674,5135582862,219
1392-04-09,29500,29500,28350,28967,28490,28405,161346,4673665734,207
1392-04-08,28400,28523,28200,28405,28523,27426,119268,3387786822,157
1392-04-05,26611,27950,26611,27426,27602,27328,57127,1566750935,65
1392-04-04,28248,28248,26821,27328,26821,27619,37535,1025761842,39
1392-04-02,28399,28399,26907,27619,27001,28028,54955,1517814325,57
1392-04-01,27400,28600,27350,28028,27904,27588,34229,959353902,62
1392-03-29,28200,28200,27301,27588,27320,28412,114815,3167495736,68
1392-03-28,29739,29739,27760,28412,27805,28698,112185,3187404542,103
1392-03-27,29000,29800,28614,28698,28615,29806,116008,3329206996,146
1392-03-26,29915,29915,27815,29806,28899,28765,365258,10886929545,107
1392-03-25,28765,28765,28765,28765,28765,27659,34000,978010000,13
1392-03-22,27659,27659,27659,27659,27659,26596,87153,2410564827,23
1392-03-21,26111,26774,26111,26596,26774,25745,112097,2981376062,49
1392-03-20,25900,26000,25500,25745,26000,25916,48338,1244453196,56
1392-03-19,26021,26025,25200,25916,25200,25990,106205,2752458110,75
1392-03-18,27319,27319,25850,25990,26300,26927,58111,1510333854,43
1392-03-13,27500,27500,26500,26927,26500,27266,58396,1572438044,51
1392-03-12,27940,27940,26284,27266,27298,27303,97909,2669549200,58
1392-03-11,28998,28998,27152,27303,27800,28283,162533,4437706896,93
1392-03-08,28340,28362,27305,28283,28280,27272,681574,19277173144,240
1392-03-07,26979,27950,26979,27272,27300,28103,558671,15236037800,167
1392-03-06,29500,29500,27949,28103,27949,29113,175299,4926375348,121
1392-03-05,29113,29113,29113,29113,29113,27994,386184,11242974792,117
1392-03-04,27994,27994,27994,27994,27994,26918,83887,2348332678,21
1392-03-01,26919,26919,26884,26918,26919,25884,139525,3755740137,83
1392-02-31,25884,25884,25884,25884,25884,24889,34000,880056000,7
1392-02-30,24100,26058,24100,24889,26058,25056,238008,5923879110,97
1392-02-29,24924,25889,24924,25056,24924,25962,434825,10894979948,183
1392-02-28,25962,25962,25962,25962,25962,27043,34000,882708000,8
1392-02-25,27043,27043,27043,27043,27043,28169,34000,919462000,11
