date,open,high,low,close,last,yesterday,volume,value,count
1390-01-22,1026,1045,1020,1034,1040,1042,204871,211881278,25
1390-01-21,1060,1060,1025,1042,1048,1073,151818,158233983,33
1390-01-20,1070,1088,1060,1073,1080,1065,570512,612248095,68
1390-01-17,1079,1079,1051,1065,1070,1051,315315,335740370,57
1390-01-16,1040,1067,1038,1051,1061,1062,701702,737470029,70
1390-01-15,1080,1085,1040,1062,1040,1068,597364,634346023,76
1390-01-14,1013,1087,1013,1068,1087,1052,113650,121424180,20
1390-01-10,1078,1079,1041,1052,1045,1086,96294,101312796,21
1390-01-09,1118,1118,1070,1086,1070,1101,132735,144182050,25
1390-01-08,1099,1133,1080,1101,1080,1123,260658,286964756,34
1390-01-07,1120,1144,1090,1123,1100,1094,90092,101134940,16
1390-01-06,1100,1101,1090,1094,1101,1049,122086,133565017,19
1389-12-28,1025,1060,1025,1049,1060,1010,254044,266450050,47
1389-12-25,1001,1023,1000,1010,1023,1005,84933,85800965,23
1389-12-24,1010,1013,1000,1005,1003,1005,229935,231086900,22
1389-12-23,1020,1020,1000,1005,1000,1000,176651,177586570,25
1389-12-22,1000,1001,1000,1000,1001,1001,134290,134318100,31
1389-12-21,1000,1010,1000,1001,1006,999,349628,350081510,34
1389-12-18,1003,1003,990,999,1000,1003,659993,659449255,57
1389-12-17,1010,1024,1000,1003,1003,1004,999593,1002337415,67
1389-12-16,1034,1034,991,1004,1000,1000,1830286,1836770745,167
1389-12-15,1000,1010,990,1000,990,1002,1788062,1787928594,182
1389-12-14,1060,1070,990,1002,990,1042,999727,1001894885,99
1389-12-11,1800,1800,1002,1042,1014,1193,1689740,1760206692,154
1389-11-26,1200,1224,1162,1193,1200,1211,777950,928374772,105
1389-11-25,1269,1269,1190,1211,1191,1252,1065617,1290445184,90
1389-11-24,1260,1268,1240,1252,1240,1256,100081,125340313,20
1389-11-23,1269,1270,1240,1256,1240,1210,1016116,1276054644,90
1389-11-20,1213,1251,1209,1210,1209,1272,549510,665085830,58
1389-11-19,1272,1272,1272,1272,1272,1338,259007,329456904,35
1389-11-18,1349,1349,1289,1338,1300,1356,256072,342588122,28
1389-11-17,1375,1377,1254,1356,1281,1318,122636,166243481,12
1389-11-16,1404,1404,1309,1318,1309,1377,115934,152835826,29
1389-11-12,1400,1400,1335,1377,1375,1374,265688,365826740,31
1389-11-11,1350,1400,1334,1374,1400,1404,227838,312988060,33
1389-11-10,1413,1415,1346,1404,1398,1416,721158,1012352494,51
1389-11-09,1435,1449,1402,1416,1402,1406,309182,437717745,37
1389-11-06,1390,1430,1390,1406,1420,1396,549411,772229658,47
1389-11-04,1461,1461,1323,1396,1400,1392,1434864,2003341337,129
1389-10-28,1394,1394,1350,1392,1394,1328,2739451,3813222380,261
1389-10-27,1124,1539,1124,1328,1450,1000,6111461,8113467580,348
